
8.9.2018;13:4:38;23.00;58.00;

8.9.2018;13:5:29;23.00;58.00;

8.9.2018;13:6:21;23.00;58.00;

8.9.2018;13:7:13;23.00;58.00;

8.9.2018;13:8:5;23.00;58.00;

8.9.2018;13:8:57;23.00;58.00;

8.9.2018;13:9:48;23.00;58.00;

8.9.2018;13:10:40;24.00;58.00;

8.9.2018;13:11:31;23.00;58.00;

8.9.2018;13:12:23;23.00;58.00;

8.9.2018;13:13:15;23.00;58.00;

8.9.2018;13:14:6;23.00;58.00;

8.9.2018;13:14:58;23.00;58.00;

8.9.2018;13:15:49;23.00;58.00;

8.9.2018;13:16:41;23.00;58.00;

8.9.2018;13:17:33;23.00;58.00;

8.9.2018;13:18:24;23.00;58.00;

8.9.2018;13:19:16;23.00;58.00;

8.9.2018;13:20:7;23.00;58.00;

8.9.2018;13:20:59;23.00;58.00;

8.9.2018;13:21:51;23.00;58.00;

8.9.2018;13:22:42;23.00;58.00;

8.9.2018;13:23:34;23.00;58.00;

8.9.2018;13:24:25;23.00;58.00;

8.9.2018;13:25:17;23.00;58.00;

8.9.2018;13:26:9;23.00;58.00;

8.9.2018;13:27:0;24.00;58.00;

8.9.2018;13:27:52;23.00;58.00;

8.9.2018;13:28:43;23.00;58.00;

8.9.2018;13:29:35;23.00;58.00;

8.9.2018;13:30:26;23.00;58.00;

8.9.2018;13:31:18;23.00;58.00;

8.9.2018;13:32:10;23.00;58.00;

8.9.2018;13:33:1;23.00;58.00;

8.9.2018;13:33:53;23.00;58.00;

8.9.2018;13:34:44;23.00;58.00;

8.9.2018;13:35:36;23.00;58.00;

8.9.2018;13:36:27;23.00;58.00;

8.9.2018;13:37:19;23.00;58.00;

8.9.2018;13:38:11;23.00;58.00;

8.9.2018;13:39:2;23.00;58.00;

8.9.2018;13:39:54;23.00;58.00;

8.9.2018;13:40:45;23.00;58.00;

8.9.2018;13:41:37;23.00;58.00;

8.9.2018;13:42:29;23.00;58.00;

8.9.2018;13:43:20;23.00;58.00;

8.9.2018;13:44:12;23.00;58.00;

8.9.2018;13:45:3;23.00;58.00;

8.9.2018;13:45:55;23.00;58.00;

8.9.2018;13:46:46;23.00;58.00;

8.9.2018;13:47:38;23.00;58.00;

8.9.2018;13:48:30;23.00;58.00;

8.9.2018;13:49:21;23.00;58.00;

8.9.2018;13:50:13;23.00;58.00;

8.9.2018;13:51:4;23.00;58.00;

8.9.2018;13:51:56;23.00;58.00;

8.9.2018;13:52:47;23.00;58.00;

8.9.2018;13:53:39;23.00;58.00;

8.9.2018;13:54:30;23.00;58.00;

8.9.2018;13:55:22;23.00;58.00;

8.9.2018;13:56:14;23.00;58.00;

8.9.2018;13:57:5;23.00;58.00;

8.9.2018;13:57:57;23.00;58.00;

8.9.2018;13:58:48;23.00;58.00;

8.9.2018;13:59:40;23.00;58.00;

8.9.2018;14:0:32;23.00;58.00;

8.9.2018;14:1:24;23.00;58.00;

8.9.2018;14:2:15;23.00;58.00;

8.9.2018;14:3:7;23.00;58.00;

8.9.2018;14:3:59;23.00;58.00;

8.9.2018;14:4:50;23.00;58.00;

8.9.2018;14:5:42;23.00;58.00;

8.9.2018;14:6:34;23.00;58.00;

8.9.2018;14:7:26;23.00;58.00;

8.9.2018;14:8:18;23.00;58.00;

8.9.2018;14:9:9;23.00;58.00;

8.9.2018;14:10:1;23.00;58.00;

8.9.2018;14:10:53;23.00;58.00;

8.9.2018;14:11:44;23.00;58.00;

8.9.2018;14:12:36;23.00;58.00;

8.9.2018;14:13:28;23.00;58.00;

8.9.2018;14:14:19;23.00;58.00;

8.9.2018;14:15:11;23.00;58.00;

8.9.2018;14:16:2;23.00;58.00;

8.9.2018;14:16:54;23.00;58.00;

8.9.2018;14:17:45;23.00;58.00;

8.9.2018;14:18:37;23.00;58.00;

8.9.2018;14:19:28;23.00;58.00;

8.9.2018;14:20:20;23.00;58.00;

8.9.2018;14:21:12;23.00;58.00;

8.9.2018;14:22:3;23.00;58.00;

8.9.2018;14:22:55;23.00;58.00;

8.9.2018;14:23:46;23.00;58.00;

8.9.2018;14:24:38;23.00;58.00;

8.9.2018;14:25:30;23.00;58.00;

8.9.2018;14:26:21;23.00;58.00;

8.9.2018;14:27:13;23.00;58.00;

8.9.2018;14:28:4;23.00;58.00;

8.9.2018;14:28:56;23.00;58.00;

8.9.2018;14:29:48;23.00;58.00;

8.9.2018;14:30:39;23.00;58.00;

8.9.2018;14:31:31;23.00;58.00;

8.9.2018;14:32:22;23.00;58.00;

8.9.2018;14:33:14;23.00;58.00;

8.9.2018;14:34:5;23.00;58.00;

8.9.2018;14:34:57;23.00;58.00;

8.9.2018;14:35:48;23.00;58.00;

8.9.2018;14:36:40;23.00;58.00;

8.9.2018;14:37:32;23.00;58.00;

8.9.2018;14:38:23;23.00;58.00;

8.9.2018;14:39:15;23.00;58.00;

8.9.2018;14:40:6;23.00;58.00;

8.9.2018;14:40:58;23.00;58.00;

8.9.2018;14:41:50;23.00;58.00;

8.9.2018;14:42:41;23.00;58.00;

8.9.2018;14:43:33;23.00;58.00;

8.9.2018;14:44:24;23.00;58.00;

8.9.2018;14:45:16;23.00;58.00;

8.9.2018;14:46:7;23.00;58.00;

8.9.2018;14:46:59;23.00;58.00;

8.9.2018;14:47:51;23.00;58.00;

8.9.2018;14:48:42;23.00;58.00;

8.9.2018;14:49:34;23.00;58.00;

8.9.2018;14:50:25;23.00;58.00;

8.9.2018;14:51:17;23.00;58.00;

8.9.2018;14:52:9;23.00;58.00;

8.9.2018;14:53:0;23.00;58.00;

8.9.2018;14:53:52;23.00;58.00;

8.9.2018;14:54:43;23.00;58.00;

8.9.2018;14:55:35;23.00;58.00;

8.9.2018;14:56:27;23.00;58.00;

8.9.2018;14:57:18;23.00;58.00;

8.9.2018;14:58:10;23.00;58.00;

8.9.2018;14:59:1;23.00;58.00;

8.9.2018;14:59:53;23.00;58.00;

8.9.2018;15:0:45;23.00;58.00;

8.9.2018;15:1:36;23.00;58.00;

8.9.2018;15:2:28;23.00;58.00;

8.9.2018;15:3:20;23.00;58.00;

8.9.2018;15:4:11;23.00;58.00;

8.9.2018;15:5:3;23.00;58.00;

8.9.2018;15:5:55;23.00;58.00;

8.9.2018;15:6:47;23.00;58.00;

8.9.2018;15:7:39;23.00;58.00;

8.9.2018;15:8:30;23.00;58.00;

8.9.2018;15:9:22;23.00;58.00;

8.9.2018;15:10:14;23.00;58.00;

8.9.2018;15:11:5;23.00;58.00;

8.9.2018;15:11:57;23.00;58.00;

8.9.2018;15:12:49;23.00;58.00;

8.9.2018;15:13:40;23.00;58.00;

8.9.2018;15:14:32;23.00;58.00;

8.9.2018;15:15:23;23.00;58.00;

8.9.2018;15:16:15;23.00;58.00;

8.9.2018;15:17:7;23.00;58.00;

8.9.2018;15:17:58;23.00;58.00;

8.9.2018;15:18:50;23.00;58.00;

8.9.2018;15:19:41;23.00;58.00;

8.9.2018;15:20:33;23.00;58.00;

8.9.2018;15:21:25;23.00;58.00;

8.9.2018;15:22:16;23.00;58.00;

8.9.2018;15:23:8;23.00;58.00;

8.9.2018;15:23:59;23.00;58.00;

8.9.2018;15:24:51;23.00;58.00;

8.9.2018;15:25:42;23.00;58.00;

8.9.2018;15:26:34;23.00;58.00;

8.9.2018;15:27:26;23.00;58.00;

8.9.2018;15:28:17;23.00;58.00;

8.9.2018;15:29:9;23.00;58.00;

8.9.2018;15:30:0;23.00;58.00;

8.9.2018;15:30:52;23.00;58.00;

8.9.2018;15:31:43;23.00;58.00;

8.9.2018;15:32:35;23.00;58.00;

8.9.2018;15:33:26;23.00;58.00;

8.9.2018;15:34:18;23.00;58.00;

8.9.2018;15:35:10;23.00;58.00;

8.9.2018;15:36:1;23.00;58.00;

8.9.2018;15:36:53;23.00;58.00;

8.9.2018;15:37:44;23.00;58.00;

8.9.2018;15:38:36;23.00;58.00;

8.9.2018;15:39:28;23.00;58.00;

8.9.2018;15:40:19;23.00;58.00;

8.9.2018;15:41:11;23.00;58.00;

8.9.2018;15:42:2;23.00;58.00;

8.9.2018;15:42:54;23.00;58.00;

8.9.2018;15:43:46;23.00;58.00;

8.9.2018;15:44:37;23.00;58.00;

8.9.2018;15:45:29;23.00;58.00;

8.9.2018;15:46:20;23.00;58.00;

8.9.2018;15:47:12;23.00;58.00;

8.9.2018;15:48:4;23.00;58.00;

8.9.2018;15:48:55;23.00;58.00;

8.9.2018;15:49:47;23.00;58.00;

8.9.2018;15:50:38;23.00;58.00;

8.9.2018;15:51:30;23.00;58.00;

8.9.2018;15:52:21;23.00;58.00;

8.9.2018;15:53:13;23.00;58.00;

8.9.2018;15:54:4;23.00;58.00;

8.9.2018;15:54:56;23.00;58.00;

8.9.2018;15:55:48;23.00;58.00;

8.9.2018;15:56:39;23.00;58.00;

8.9.2018;15:57:31;23.00;58.00;

8.9.2018;15:58:22;23.00;58.00;

8.9.2018;15:59:14;23.00;58.00;

8.9.2018;16:0:6;23.00;58.00;

8.9.2018;16:0:57;23.00;58.00;

8.9.2018;16:1:49;23.00;58.00;

8.9.2018;16:2:41;23.00;58.00;

8.9.2018;16:3:32;23.00;58.00;

8.9.2018;16:4:24;23.00;58.00;

8.9.2018;16:5:16;23.00;58.00;

8.9.2018;16:6:8;23.00;58.00;

8.9.2018;16:7:0;23.00;58.00;

8.9.2018;16:7:51;23.00;58.00;

8.9.2018;16:8:43;23.00;58.00;

8.9.2018;16:9:35;23.00;58.00;

8.9.2018;16:10:27;23.00;58.00;

8.9.2018;16:11:18;23.00;58.00;

8.9.2018;16:12:10;23.00;58.00;

8.9.2018;16:13:1;23.00;58.00;

8.9.2018;16:13:53;23.00;58.00;

8.9.2018;16:14:44;23.00;58.00;

8.9.2018;16:15:36;23.00;58.00;

8.9.2018;16:16:28;23.00;58.00;

8.9.2018;16:17:19;23.00;58.00;

8.9.2018;16:18:11;23.00;58.00;

8.9.2018;16:19:2;23.00;58.00;

8.9.2018;16:19:54;23.00;58.00;

8.9.2018;16:20:45;23.00;58.00;

8.9.2018;16:21:37;23.00;58.00;

8.9.2018;16:22:29;23.00;58.00;

8.9.2018;16:23:20;23.00;58.00;

8.9.2018;16:24:12;23.00;58.00;

8.9.2018;16:25:3;23.00;58.00;

8.9.2018;16:25:55;23.00;58.00;

8.9.2018;16:26:47;23.00;58.00;

8.9.2018;16:27:38;23.00;58.00;

8.9.2018;16:28:30;23.00;58.00;

8.9.2018;16:29:21;23.00;58.00;

8.9.2018;16:30:13;23.00;58.00;

8.9.2018;16:31:5;23.00;58.00;

8.9.2018;16:31:56;23.00;58.00;

8.9.2018;16:32:48;23.00;58.00;

8.9.2018;16:33:39;23.00;58.00;

8.9.2018;16:34:31;23.00;58.00;

8.9.2018;16:35:22;23.00;58.00;

8.9.2018;16:36:14;23.00;58.00;

8.9.2018;16:37:5;23.00;58.00;

8.9.2018;16:37:57;23.00;58.00;

8.9.2018;16:38:49;23.00;58.00;

8.9.2018;16:39:40;23.00;58.00;

8.9.2018;16:40:32;23.00;58.00;

8.9.2018;16:41:23;23.00;58.00;

8.9.2018;16:42:15;23.00;58.00;

8.9.2018;16:43:7;23.00;58.00;

8.9.2018;16:43:58;23.00;58.00;

8.9.2018;16:44:50;23.00;58.00;

8.9.2018;16:45:41;23.00;58.00;

8.9.2018;16:46:33;23.00;58.00;

8.9.2018;16:47:25;23.00;58.00;

8.9.2018;16:48:16;23.00;58.00;

8.9.2018;16:49:8;23.00;58.00;

8.9.2018;16:49:59;23.00;58.00;

8.9.2018;16:50:51;23.00;58.00;

8.9.2018;16:51:42;23.00;58.00;

8.9.2018;16:52:34;23.00;58.00;

8.9.2018;16:53:25;23.00;58.00;

8.9.2018;16:54:17;23.00;58.00;

8.9.2018;16:55:9;23.00;58.00;

8.9.2018;16:56:0;23.00;58.00;

8.9.2018;16:56:52;23.00;58.00;

8.9.2018;16:57:43;23.00;58.00;

8.9.2018;16:58:35;23.00;58.00;

8.9.2018;16:59:27;23.00;58.00;

8.9.2018;17:0:18;23.00;58.00;

8.9.2018;17:1:10;23.00;58.00;

8.9.2018;17:2:2;23.00;58.00;

8.9.2018;17:2:53;23.00;58.00;

8.9.2018;17:3:45;23.00;58.00;

8.9.2018;17:4:37;23.00;58.00;

8.9.2018;17:5:29;23.00;58.00;

8.9.2018;17:6:21;23.00;58.00;

8.9.2018;17:7:12;23.00;58.00;

8.9.2018;17:8:4;23.00;58.00;

8.9.2018;17:8:56;23.00;58.00;

8.9.2018;17:9:48;23.00;58.00;

8.9.2018;17:10:39;23.00;58.00;

8.9.2018;17:11:31;23.00;58.00;

8.9.2018;17:12:22;23.00;58.00;

8.9.2018;17:13:14;23.00;58.00;

8.9.2018;17:14:6;23.00;58.00;

8.9.2018;17:14:57;23.00;58.00;

8.9.2018;17:15:49;23.00;58.00;

8.9.2018;17:16:40;23.00;58.00;

8.9.2018;17:17:32;23.00;58.00;

8.9.2018;17:18:23;23.00;58.00;

8.9.2018;17:19:15;23.00;58.00;

8.9.2018;17:20:6;23.00;58.00;

8.9.2018;17:20:58;23.00;58.00;

8.9.2018;17:21:50;23.00;58.00;

8.9.2018;17:22:41;23.00;58.00;

8.9.2018;17:23:33;23.00;58.00;

8.9.2018;17:24:24;23.00;58.00;

8.9.2018;17:25:16;23.00;58.00;

8.9.2018;17:26:8;23.00;58.00;

8.9.2018;17:26:59;23.00;58.00;

8.9.2018;17:27:51;23.00;58.00;

8.9.2018;17:28:42;23.00;58.00;

8.9.2018;17:29:34;23.00;58.00;

8.9.2018;17:30:26;23.00;58.00;

8.9.2018;17:31:17;23.00;58.00;

8.9.2018;17:32:9;23.00;58.00;

8.9.2018;17:33:0;23.00;58.00;

8.9.2018;17:33:52;23.00;58.00;

8.9.2018;17:34:44;23.00;58.00;

8.9.2018;17:35:35;23.00;58.00;

8.9.2018;17:36:27;23.00;58.00;

8.9.2018;17:37:18;23.00;58.00;

8.9.2018;17:38:10;23.00;58.00;

8.9.2018;17:39:1;23.00;58.00;

8.9.2018;17:39:53;23.00;58.00;

8.9.2018;17:40:44;23.00;58.00;

8.9.2018;17:41:36;23.00;58.00;

8.9.2018;17:42:28;23.00;58.00;

8.9.2018;17:43:19;23.00;58.00;

8.9.2018;17:44:11;23.00;58.00;

8.9.2018;17:45:2;23.00;58.00;

8.9.2018;17:45:54;23.00;58.00;

8.9.2018;17:46:46;23.00;58.00;

8.9.2018;17:47:37;23.00;58.00;

8.9.2018;17:48:29;23.00;58.00;

8.9.2018;17:49:20;23.00;58.00;

8.9.2018;17:50:12;23.00;58.00;

8.9.2018;17:51:4;23.00;58.00;

8.9.2018;17:51:55;23.00;58.00;

8.9.2018;17:52:47;23.00;58.00;

8.9.2018;17:53:38;23.00;58.00;

8.9.2018;17:54:30;23.00;58.00;

8.9.2018;17:55:21;23.00;58.00;

8.9.2018;17:56:13;23.00;58.00;

8.9.2018;17:57:4;23.00;58.00;

8.9.2018;17:57:56;23.00;58.00;

8.9.2018;17:58:48;23.00;58.00;

8.9.2018;17:59:39;23.00;58.00;

8.9.2018;18:0:31;23.00;58.00;

8.9.2018;18:1:23;23.00;58.00;

8.9.2018;18:2:14;23.00;58.00;

8.9.2018;18:3:6;23.00;58.00;

8.9.2018;18:3:58;23.00;58.00;

8.9.2018;18:4:50;23.00;58.00;

8.9.2018;18:5:41;23.00;58.00;

8.9.2018;18:6:33;23.00;58.00;

8.9.2018;18:7:25;23.00;58.00;

8.9.2018;18:8:17;23.00;58.00;

8.9.2018;18:9:8;23.00;58.00;

8.9.2018;18:10:0;23.00;58.00;

8.9.2018;18:10:52;23.00;58.00;

8.9.2018;18:11:43;23.00;58.00;

8.9.2018;18:12:35;23.00;58.00;

8.9.2018;18:13:27;23.00;58.00;

8.9.2018;18:14:18;23.00;58.00;

8.9.2018;18:15:10;23.00;58.00;

8.9.2018;18:16:1;23.00;58.00;

8.9.2018;18:16:53;23.00;58.00;

8.9.2018;18:17:45;23.00;58.00;

8.9.2018;18:18:36;23.00;58.00;

8.9.2018;18:19:28;23.00;58.00;

8.9.2018;18:20:19;23.00;58.00;

8.9.2018;18:21:11;23.00;58.00;

8.9.2018;18:22:2;23.00;58.00;

8.9.2018;18:22:54;23.00;58.00;

8.9.2018;18:23:45;23.00;58.00;

8.9.2018;18:24:37;23.00;58.00;

8.9.2018;18:25:29;23.00;58.00;

8.9.2018;18:26:20;23.00;58.00;

8.9.2018;18:27:12;23.00;58.00;

8.9.2018;18:28:3;23.00;58.00;

8.9.2018;18:28:55;23.00;58.00;

8.9.2018;18:29:47;23.00;58.00;

8.9.2018;18:30:38;23.00;58.00;

8.9.2018;18:31:30;23.00;58.00;

8.9.2018;18:32:21;23.00;58.00;

8.9.2018;18:33:13;23.00;58.00;

8.9.2018;18:34:5;23.00;58.00;

8.9.2018;18:34:56;23.00;58.00;

8.9.2018;18:35:48;23.00;58.00;

8.9.2018;18:36:39;23.00;58.00;

8.9.2018;18:37:31;23.00;58.00;

8.9.2018;18:38:22;23.00;58.00;

8.9.2018;18:39:14;23.00;58.00;

8.9.2018;18:40:5;23.00;58.00;

8.9.2018;18:40:57;23.00;58.00;

8.9.2018;18:41:49;23.00;58.00;

8.9.2018;18:42:40;23.00;58.00;

8.9.2018;18:43:32;23.00;58.00;

8.9.2018;18:44:23;23.00;58.00;

8.9.2018;18:45:15;23.00;58.00;

8.9.2018;18:46:7;23.00;58.00;

8.9.2018;18:46:58;23.00;58.00;

8.9.2018;18:47:50;23.00;58.00;

8.9.2018;18:48:41;23.00;58.00;

8.9.2018;18:49:33;23.00;58.00;

8.9.2018;18:50:25;23.00;58.00;

8.9.2018;18:51:16;23.00;58.00;

8.9.2018;18:52:8;23.00;58.00;

8.9.2018;18:52:59;23.00;58.00;

8.9.2018;18:53:51;23.00;58.00;

8.9.2018;18:54:42;23.00;58.00;

8.9.2018;18:55:34;23.00;58.00;

8.9.2018;18:56:26;23.00;58.00;

8.9.2018;18:57:17;23.00;58.00;

8.9.2018;18:58:9;23.00;58.00;

8.9.2018;18:59:0;23.00;58.00;

8.9.2018;18:59:52;23.00;58.00;

8.9.2018;19:0:44;23.00;58.00;

8.9.2018;19:1:35;23.00;58.00;

8.9.2018;19:2:27;23.00;58.00;

8.9.2018;19:3:19;23.00;58.00;

8.9.2018;19:4:10;23.00;58.00;

8.9.2018;19:5:2;23.00;58.00;

8.9.2018;19:5:54;23.00;58.00;

8.9.2018;19:6:46;23.00;58.00;

8.9.2018;19:7:38;23.00;58.00;

8.9.2018;19:8:29;23.00;58.00;

8.9.2018;19:9:21;23.00;58.00;

8.9.2018;19:10:13;23.00;58.00;

8.9.2018;19:11:4;23.00;58.00;

8.9.2018;19:11:56;23.00;58.00;

8.9.2018;19:12:48;23.00;58.00;

8.9.2018;19:13:39;23.00;58.00;

8.9.2018;19:14:31;23.00;58.00;

8.9.2018;19:15:22;23.00;58.00;

8.9.2018;19:16:14;23.00;58.00;

8.9.2018;19:17:6;23.00;58.00;

8.9.2018;19:17:57;23.00;58.00;

8.9.2018;19:18:49;23.00;58.00;

8.9.2018;19:19:40;23.00;58.00;

8.9.2018;19:20:32;23.00;58.00;

8.9.2018;19:21:24;23.00;58.00;

8.9.2018;19:22:15;23.00;58.00;

8.9.2018;19:23:7;23.00;58.00;

8.9.2018;19:23:58;23.00;58.00;

8.9.2018;19:24:50;23.00;58.00;

8.9.2018;19:25:41;23.00;58.00;

8.9.2018;19:26:33;23.00;58.00;

8.9.2018;19:27:24;23.00;58.00;

8.9.2018;19:28:16;23.00;58.00;

8.9.2018;19:29:8;23.00;58.00;

8.9.2018;19:29:59;23.00;58.00;

8.9.2018;19:30:51;23.00;58.00;

8.9.2018;19:31:42;23.00;58.00;

8.9.2018;19:32:34;23.00;58.00;

8.9.2018;19:33:26;23.00;58.00;

8.9.2018;19:34:17;23.00;58.00;

8.9.2018;19:35:9;23.00;58.00;

8.9.2018;19:36:0;23.00;58.00;

8.9.2018;19:36:52;23.00;58.00;

8.9.2018;19:37:43;23.00;58.00;

8.9.2018;19:38:35;23.00;58.00;

8.9.2018;19:39:27;23.00;58.00;

8.9.2018;19:40:18;23.00;58.00;

8.9.2018;19:41:10;23.00;58.00;

8.9.2018;19:42:1;23.00;58.00;

8.9.2018;19:42:53;23.00;58.00;

8.9.2018;19:43:44;23.00;58.00;

8.9.2018;19:44:36;23.00;58.00;

8.9.2018;19:45:28;23.00;58.00;

8.9.2018;19:46:19;23.00;58.00;

8.9.2018;19:47:11;23.00;58.00;

8.9.2018;19:48:2;23.00;58.00;

8.9.2018;19:48:54;23.00;58.00;

8.9.2018;19:49:46;23.00;58.00;

8.9.2018;19:50:37;23.00;58.00;

8.9.2018;19:51:29;23.00;58.00;

8.9.2018;19:52:20;23.00;58.00;

8.9.2018;19:53:12;23.00;58.00;

8.9.2018;19:54:3;23.00;58.00;

8.9.2018;19:54:55;23.00;58.00;

8.9.2018;19:55:47;23.00;58.00;

8.9.2018;19:56:38;23.00;58.00;

8.9.2018;19:57:30;23.00;58.00;

8.9.2018;19:58:21;23.00;58.00;

8.9.2018;19:59:13;23.00;58.00;

8.9.2018;20:0:4;23.00;58.00;

8.9.2018;20:0:56;23.00;58.00;

8.9.2018;20:1:48;23.00;58.00;

8.9.2018;20:2:40;23.00;58.00;

8.9.2018;20:3:31;23.00;58.00;

8.9.2018;20:4:23;23.00;58.00;

8.9.2018;20:5:15;23.00;58.00;

8.9.2018;20:6:7;23.00;58.00;

8.9.2018;20:6:59;23.00;58.00;

8.9.2018;20:7:50;23.00;58.00;

8.9.2018;20:8:42;23.00;58.00;

8.9.2018;20:9:34;23.00;58.00;

8.9.2018;20:10:25;23.00;58.00;

8.9.2018;20:11:17;23.00;58.00;

8.9.2018;20:12:9;23.00;58.00;

8.9.2018;20:13:0;23.00;58.00;

8.9.2018;20:13:52;23.00;58.00;

8.9.2018;20:14:43;23.00;58.00;

8.9.2018;20:15:35;23.00;58.00;

8.9.2018;20:16:27;23.00;58.00;

8.9.2018;20:17:18;23.00;58.00;

8.9.2018;20:18:10;23.00;58.00;

8.9.2018;20:19:1;23.00;58.00;

8.9.2018;20:19:53;23.00;58.00;

8.9.2018;20:20:45;23.00;58.00;

8.9.2018;20:21:36;23.00;58.00;

8.9.2018;20:22:28;23.00;58.00;

8.9.2018;20:23:19;23.00;58.00;

8.9.2018;20:24:11;23.00;58.00;

8.9.2018;20:25:2;23.00;58.00;

8.9.2018;20:25:54;23.00;58.00;

8.9.2018;20:26:45;23.00;58.00;

8.9.2018;20:27:37;23.00;58.00;

8.9.2018;20:28:29;23.00;58.00;

8.9.2018;20:29:20;23.00;58.00;

8.9.2018;20:30:12;23.00;58.00;

8.9.2018;20:31:3;23.00;58.00;

8.9.2018;20:31:55;23.00;58.00;

8.9.2018;20:32:47;23.00;58.00;

8.9.2018;20:33:38;23.00;58.00;

8.9.2018;20:34:30;23.00;58.00;

8.9.2018;20:35:21;23.00;58.00;

8.9.2018;20:36:13;23.00;58.00;

8.9.2018;20:37:5;23.00;58.00;

8.9.2018;20:37:56;23.00;58.00;

8.9.2018;20:38:48;23.00;58.00;

8.9.2018;20:39:39;23.00;58.00;

8.9.2018;20:40:31;23.00;58.00;

8.9.2018;20:41:22;23.00;58.00;

8.9.2018;20:42:14;23.00;58.00;

8.9.2018;20:43:6;23.00;58.00;

8.9.2018;20:43:57;23.00;58.00;

8.9.2018;20:44:49;23.00;58.00;

8.9.2018;20:45:40;23.00;58.00;

8.9.2018;20:46:32;23.00;58.00;

8.9.2018;20:47:23;23.00;57.00;

8.9.2018;20:48:15;23.00;58.00;

8.9.2018;20:49:6;23.00;58.00;

8.9.2018;20:49:58;23.00;57.00;

8.9.2018;20:50:50;23.00;58.00;

8.9.2018;20:51:41;23.00;57.00;

8.9.2018;20:52:33;23.00;58.00;

8.9.2018;20:53:24;23.00;58.00;

8.9.2018;20:54:16;23.00;57.00;

8.9.2018;20:55:8;23.00;57.00;

8.9.2018;20:55:59;23.00;57.00;

8.9.2018;20:56:51;23.00;58.00;

8.9.2018;20:57:42;23.00;57.00;

8.9.2018;20:58:34;23.00;57.00;

8.9.2018;20:59:26;23.00;57.00;

8.9.2018;21:0:17;23.00;57.00;

8.9.2018;21:1:9;23.00;57.00;

8.9.2018;21:2:0;23.00;57.00;

8.9.2018;21:2:52;23.00;57.00;

8.9.2018;21:3:44;23.00;57.00;

8.9.2018;21:4:36;23.00;57.00;

8.9.2018;21:5:28;23.00;57.00;

8.9.2018;21:6:19;23.00;57.00;

8.9.2018;21:7:11;23.00;57.00;

8.9.2018;21:8:3;23.00;57.00;

8.9.2018;21:8:55;23.00;57.00;

8.9.2018;21:9:46;23.00;57.00;

8.9.2018;21:10:38;23.00;57.00;

8.9.2018;21:11:30;23.00;57.00;

8.9.2018;21:12:21;23.00;57.00;

8.9.2018;21:13:13;23.00;57.00;

8.9.2018;21:14:4;23.00;57.00;

8.9.2018;21:14:56;23.00;57.00;

8.9.2018;21:15:48;23.00;57.00;

8.9.2018;21:16:39;23.00;57.00;

8.9.2018;21:17:31;23.00;57.00;

8.9.2018;21:18:22;23.00;57.00;

8.9.2018;21:19:14;23.00;57.00;

8.9.2018;21:20:6;23.00;57.00;

8.9.2018;21:20:57;23.00;57.00;

8.9.2018;21:21:49;23.00;57.00;

8.9.2018;21:22:40;23.00;57.00;

8.9.2018;21:23:32;23.00;57.00;

8.9.2018;21:24:23;23.00;57.00;

8.9.2018;21:25:15;23.00;57.00;

8.9.2018;21:26:7;23.00;57.00;

8.9.2018;21:26:58;23.00;57.00;

8.9.2018;21:27:50;23.00;57.00;

8.9.2018;21:28:41;23.00;57.00;

8.9.2018;21:29:33;23.00;57.00;

8.9.2018;21:30:24;23.00;57.00;

8.9.2018;21:31:16;23.00;57.00;

8.9.2018;21:32:7;23.00;57.00;

8.9.2018;21:32:59;23.00;57.00;

8.9.2018;21:33:51;23.00;57.00;

8.9.2018;21:34:42;23.00;57.00;

8.9.2018;21:35:34;23.00;57.00;

8.9.2018;21:36:25;23.00;57.00;

8.9.2018;21:37:17;23.00;57.00;

8.9.2018;21:38:9;23.00;57.00;

8.9.2018;21:39:0;23.00;57.00;

8.9.2018;21:39:52;23.00;57.00;

8.9.2018;21:40:43;23.00;57.00;

8.9.2018;21:41:35;23.00;57.00;

8.9.2018;21:42:27;23.00;57.00;

8.9.2018;21:43:18;23.00;57.00;

8.9.2018;21:44:10;23.00;57.00;

8.9.2018;21:45:1;23.00;57.00;

8.9.2018;21:45:53;23.00;57.00;

8.9.2018;21:46:45;23.00;57.00;

